category,path,label,true_type,true_location,verdict,defect_type,location,explanation,valid,p_defective,latency_s,prompt_tokens,completion_tokens,raw,config
capsule,capsule/test/poke/014.png,1,poke,center,defective,scratch,center,Visible scratch at the center of the part that the reference part does not have.,True,0.9046539819282535,14.982625807984732,652,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""center"", ""explanation"": ""Visible scratch at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/poke/015.png,1,poke,center,defective,faulty_imprint,center,Visible faulty imprint at the center of the part that the reference part does not have.,True,0.9579135307838528,16.381187868013512,652,49,"{""verdict"": ""defective"", ""defect_type"": ""faulty_imprint"", ""location"": ""center"", ""explanation"": ""Visible faulty imprint at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/poke/016.png,1,poke,left,defective,poke,left,Visible poke at the left of the part that the reference part does not have.,True,0.9525753701217529,14.58646978798788,652,45,"{""verdict"": ""defective"", ""defect_type"": ""poke"", ""location"": ""left"", ""explanation"": ""Visible poke at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/poke/017.png,1,poke,right,defective,faulty_imprint,right,Visible faulty imprint at the right of the part that the reference part does not have.,True,0.7549306787983674,16.745088227966335,652,49,"{""verdict"": ""defective"", ""defect_type"": ""faulty_imprint"", ""location"": ""right"", ""explanation"": ""Visible faulty imprint at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/000.png,1,scratch,right,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.5312364929303312,14.613969288999215,652,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/003.png,1,scratch,right,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.26897257543349706,13.98207041301066,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/004.png,1,scratch,right,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.9706883098997275,14.721306615974754,652,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/007.png,1,scratch,right,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.957913136968011,14.717577347008046,652,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/008.png,1,scratch,center,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.9796679380906057,14.721117580018472,652,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/009.png,1,scratch,right,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.8354926120271866,14.725841734965798,652,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/011.png,1,scratch,right,defective,faulty_imprint,right,Visible faulty imprint at the right of the part that the reference part does not have.,True,0.6513795951987872,16.858837759005837,652,49,"{""verdict"": ""defective"", ""defect_type"": ""faulty_imprint"", ""location"": ""right"", ""explanation"": ""Visible faulty imprint at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/017.png,1,scratch,center,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.3208558334847353,14.720221502997447,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/018.png,1,scratch,center,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.9579131411725427,14.349802724958863,652,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/019.png,1,scratch,right,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.9399153426203968,14.332855990040116,652,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/scratch/020.png,1,scratch,right,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.9465982452431068,14.343616106023546,652,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/000.png,1,squeeze,right,defective,squeeze,center,Visible squeeze at the center of the part that the reference part does not have.,True,0.9998911033097925,14.720346199988853,652,45,"{""verdict"": ""defective"", ""defect_type"": ""squeeze"", ""location"": ""center"", ""explanation"": ""Visible squeeze at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/001.png,1,squeeze,center,defective,squeeze,center,Visible squeeze at the center of the part that the reference part does not have.,True,0.9914226349012634,14.727239242987707,652,45,"{""verdict"": ""defective"", ""defect_type"": ""squeeze"", ""location"": ""center"", ""explanation"": ""Visible squeeze at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/002.png,1,squeeze,left,defective,squeeze,left,Visible squeeze at the left of the part that the reference part does not have.,True,0.9465984531801327,14.717993122001644,652,45,"{""verdict"": ""defective"", ""defect_type"": ""squeeze"", ""location"": ""left"", ""explanation"": ""Visible squeeze at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/003.png,1,squeeze,right,defective,poke,right,Visible poke at the right of the part that the reference part does not have.,True,0.987568507967687,14.755065633973572,652,45,"{""verdict"": ""defective"", ""defect_type"": ""poke"", ""location"": ""right"", ""explanation"": ""Visible poke at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/004.png,1,squeeze,left,defective,squeeze,left,Visible squeeze at the left of the part that the reference part does not have.,True,0.7982108874110133,14.759955535002518,652,45,"{""verdict"": ""defective"", ""defect_type"": ""squeeze"", ""location"": ""left"", ""explanation"": ""Visible squeeze at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/009.png,1,squeeze,center,defective,squeeze,left,Visible squeeze at the left of the part that the reference part does not have.,True,0.9953904867964966,14.770013387023937,652,45,"{""verdict"": ""defective"", ""defect_type"": ""squeeze"", ""location"": ""left"", ""explanation"": ""Visible squeeze at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/010.png,1,squeeze,right,defective,crack,right,Visible crack at the right of the part that the reference part does not have.,True,0.9820142337801192,15.399378213041928,652,46,"{""verdict"": ""defective"", ""defect_type"": ""crack"", ""location"": ""right"", ""explanation"": ""Visible crack at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/012.png,1,squeeze,center,defective,squeeze,right,Visible squeeze at the right of the part that the reference part does not have.,True,0.7982032767772647,14.77419547404861,652,45,"{""verdict"": ""defective"", ""defect_type"": ""squeeze"", ""location"": ""right"", ""explanation"": ""Visible squeeze at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/014.png,1,squeeze,center,defective,squeeze,left,Visible squeeze at the left of the part that the reference part does not have.,True,0.9840940156670508,15.019915726967156,652,45,"{""verdict"": ""defective"", ""defect_type"": ""squeeze"", ""location"": ""left"", ""explanation"": ""Visible squeeze at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
capsule,capsule/test/squeeze/016.png,1,squeeze,right,defective,squeeze,right,Visible squeeze at the right of the part that the reference part does not have.,True,0.99982047231846,15.012462090991903,652,45,"{""verdict"": ""defective"", ""defect_type"": ""squeeze"", ""location"": ""right"", ""explanation"": ""Visible squeeze at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/000.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0019267343982662822,15.102521060034633,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/001.png,0,none,none,defective,thread,bottom,Visible thread at the bottom of the part that the reference part does not have.,True,0.6792035592427254,15.09668783401139,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""bottom"", ""explanation"": ""Visible thread at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/002.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.006692827291695753,15.088891285995487,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/003.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004070137898992498,15.079410078993533,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/004.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0035936029207335766,15.093193869048264,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/005.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004070138387878726,15.088954466045834,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/006.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.002800926303149409,15.084898570959922,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/007.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0035936025022191573,15.091513584018685,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/008.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004070138654029168,15.085299252008554,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/009.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0035936020578602756,15.101799219031818,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/010.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.003172682592124794,15.089048633992206,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/011.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.005911067490837546,15.105663441005163,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/012.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0035936030082714594,15.11293891601963,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/013.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004609573271179427,15.108260690991301,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/014.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.003593603064128967,15.105129737989046,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/015.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.005220126382723017,15.103040829999372,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/016.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004070138204782333,15.12080633698497,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/017.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.007577242094260208,15.10110434301896,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/018.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004070138452056845,15.093873500009067,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/019.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.06754582516030751,15.092524792009499,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/020.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0046095721815108135,15.091860444983467,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/021.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03308565074189279,15.088413644989487,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/022.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004070137330827497,15.080526163976174,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/023.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.003593603119986475,15.091875910991803,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/024.png,0,none,none,defective,thread,top-right,Visible thread at the top-right of the part that the reference part does not have.,True,0.6791823131401081,15.5892337129917,652,47,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""top-right"", ""explanation"": ""Visible thread at the top-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/025.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.1824520084966884,14.710595184005797,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/026.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004609572059724337,14.710131636005826,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/good/027.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0035936033525871517,15.102332280017436,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/color/001.png,1,color,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9992903319508795,15.285255242022686,652,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/color/002.png,1,color,top-left,defective,color,top-left,Visible color at the top-left of the part that the reference part does not have.,True,0.9964064192622133,16.19099911302328,652,47,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""top-left"", ""explanation"": ""Visible color at the top-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/color/004.png,1,color,right,defective,color,right,Visible color at the right of the part that the reference part does not have.,True,0.9997694937991797,15.066571868956089,652,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""right"", ""explanation"": ""Visible color at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/color/005.png,1,color,top-left,defective,color,top-left,Visible color at the top-left of the part that the reference part does not have.,True,0.9959298842672433,15.54819222399965,652,47,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""top-left"", ""explanation"": ""Visible color at the top-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/color/008.png,1,color,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9997965733294537,15.045154255989473,652,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/color/009.png,1,color,top-left,defective,color,top-left,Visible color at the top-left of the part that the reference part does not have.,True,0.9995121440124739,15.916761361004319,652,47,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""top-left"", ""explanation"": ""Visible color at the top-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/color/012.png,1,color,bottom,defective,color,bottom,Visible color at the bottom of the part that the reference part does not have.,True,0.9982992878268224,15.042163952020928,652,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""bottom"", ""explanation"": ""Visible color at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/color/014.png,1,color,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9968273407268688,14.650587652984541,652,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/color/016.png,1,color,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9975273887624285,14.854523844027426,652,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/cut/000.png,1,cut,left,defective,cut,left,Visible cut at the left of the part that the reference part does not have.,True,0.9995694438704654,15.065548626007512,652,45,"{""verdict"": ""defective"", ""defect_type"": ""cut"", ""location"": ""left"", ""explanation"": ""Visible cut at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/cut/001.png,1,cut,right,defective,thread,right,Visible thread at the right of the part that the reference part does not have.,True,0.9995694438309193,15.073894297995139,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""right"", ""explanation"": ""Visible thread at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/cut/004.png,1,cut,left,defective,cut,left,Visible cut at the left of the part that the reference part does not have.,True,0.9968273386705965,15.090278454998042,652,45,"{""verdict"": ""defective"", ""defect_type"": ""cut"", ""location"": ""left"", ""explanation"": ""Visible cut at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/cut/006.png,1,cut,center,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.9998204723126678,15.068285940971691,652,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/cut/008.png,1,cut,left,defective,cut,left,Visible cut at the left of the part that the reference part does not have.,True,0.9525752204201962,15.074350354960188,652,45,"{""verdict"": ""defective"", ""defect_type"": ""cut"", ""location"": ""left"", ""explanation"": ""Visible cut at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/cut/009.png,1,cut,center,defective,cut,center,Visible cut at the center of the part that the reference part does not have.,True,0.9994472225534168,15.073699451982975,652,45,"{""verdict"": ""defective"", ""defect_type"": ""cut"", ""location"": ""center"", ""explanation"": ""Visible cut at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/cut/010.png,1,cut,center,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.999290331519977,15.077335086010862,652,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/cut/015.png,1,cut,top,defective,thread,top,Visible thread at the top of the part that the reference part does not have.,True,0.9998911032174554,15.062428053992335,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""top"", ""explanation"": ""Visible thread at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/cut/016.png,1,cut,center,defective,thread,center,Visible thread at the center of the part that the reference part does not have.,True,0.995390464190063,15.057899934006855,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""center"", ""explanation"": ""Visible thread at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/hole/001.png,1,hole,left,defective,metal_contamination,left,Visible metal contamination at the left of the part that the reference part does not have.,True,0.7981961676745956,15.815505147969816,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""left"", ""explanation"": ""Visible metal contamination at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/hole/002.png,1,hole,top,defective,thread,top,Visible thread at the top of the part that the reference part does not have.,True,0.996827342903986,15.059459960029926,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""top"", ""explanation"": ""Visible thread at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/hole/004.png,1,hole,right,defective,hole,right,Visible hole at the right of the part that the reference part does not have.,True,0.9984988243881381,15.064514798985329,652,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""right"", ""explanation"": ""Visible hole at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/hole/005.png,1,hole,bottom-left,defective,cut,bottom-left,Visible cut at the bottom-left of the part that the reference part does not have.,True,0.9982992850649733,15.955134776013438,652,47,"{""verdict"": ""defective"", ""defect_type"": ""cut"", ""location"": ""bottom-left"", ""explanation"": ""Visible cut at the bottom-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/hole/007.png,1,hole,center,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.9999417088074274,15.07979874999728,652,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/hole/011.png,1,hole,left,defective,hole,left,Visible hole at the left of the part that the reference part does not have.,True,0.9992903319220866,15.075343839998823,652,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""left"", ""explanation"": ""Visible hole at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/hole/012.png,1,hole,center,defective,thread,center,Visible thread at the center of the part that the reference part does not have.,True,0.9971990887921285,14.693902519007679,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""center"", ""explanation"": ""Visible thread at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/hole/014.png,1,hole,left,defective,hole,left,Visible hole at the left of the part that the reference part does not have.,True,0.9995694439381841,15.057383014995139,652,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""left"", ""explanation"": ""Visible hole at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/hole/015.png,1,hole,bottom-left,defective,hole,bottom-left,Visible hole at the bottom-left of the part that the reference part does not have.,True,0.9998204723346907,15.567657889972907,652,47,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""bottom-left"", ""explanation"": ""Visible hole at the bottom-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
